"","GEOID","NAME","year","male_pop_estimate","female_pop_estimate","total_pop_estimate","whitealone_pop_estimate","black_pop_estimate","native_pop_estimate","asian_pop_estimate","mixedrace_pop_estimate","hispanic_pop_estimate","vehicle_access_estimate","no_schooling_estimate","nursery_school_estimate","kindergarten_estimate","grade1_estimate","grade2_estimate","grade3_estimate","grade4_estimate","grade5_estimate","grade6_estimate","grade7_estimate","grade8_estimate","grade9_estimate","grade10_estimate","grade11_estimate","grade12_estimate","hs_diploma_estimate","GED_estimate","lessthan1year_college_estimate","morethan1year_college_estimate","associates_estimate","bachelors_estimate","masters_estimate","professional_school_degree_estimate","doctorate_estimate","white_pov_estimate","black_pov_estimate","native_pov_estimate","asian_pov_estimate","native_hawaiian_pov_estimate","otherrace_pov_estimate","two_or_more_races_pov_estimate","whitealone_pov_estimate","hispanic_pov_estimate","median_household_income_estimate","employement_status_estimate","male_pop_moe","female_pop_moe","total_pop_moe","whitealone_pop_moe","black_pop_moe","native_pop_moe","asian_pop_moe","mixedrace_pop_moe","hispanic_pop_moe","vehicle_access_moe","no_schooling_moe","nursery_school_moe","kindergarten_moe","grade1_moe","grade2_moe","grade3_moe","grade4_moe","grade5_moe","grade6_moe","grade7_moe","grade8_moe","grade9_moe","grade10_moe","grade11_moe","grade12_moe","hs_diploma_moe","GED_moe","lessthan1year_college_moe","morethan1year_college_moe","associates_moe","bachelors_moe","masters_moe","professional_school_degree_moe","doctorate_moe","white_pov_moe","black_pov_moe","native_pov_moe","asian_pov_moe","native_hawaiian_pov_moe","otherrace_pov_moe","two_or_more_races_pov_moe","whitealone_pov_moe","hispanic_pov_moe","median_household_income_moe","employement_status_moe"
"5015","13097080303","Census Tract 803.03, Douglas County, Georgia",2020,1299,1811,3110,1662,1352,13,3,68,3110,125,19,0,0,0,0,0,0,0,0,38,29,75,134,93,16,718,65,117,303,106,269,99,0,23,538,234,0,0,0,12,33,513,37,42898,22,256,301,458,304,379,21,7,66,458,63,37,14,14,14,14,14,14,14,14,51,31,52,102,68,26,193,36,71,129,59,127,61,14,32,226,178,14,14,14,21,38,226,39,3490,30
"5016","13097080304","Census Tract 803.04, Douglas County, Georgia",2020,3317,3272,6589,3238,3156,3,14,108,6589,315,43,0,0,0,0,0,5,0,0,78,87,22,150,93,160,1304,321,243,873,197,857,332,23,12,326,414,0,0,0,0,6,310,18,43213,440,599,550,903,716,515,6,23,113,903,156,43,20,20,20,20,20,9,20,20,112,84,28,71,93,138,463,134,151,294,124,392,188,24,22,181,283,20,20,20,20,6,181,28,6656,229
"5017","13097080305","Census Tract 803.05, Douglas County, Georgia",2020,2360,2904,5264,1792,3088,0,0,347,5264,71,72,0,0,0,0,0,70,0,0,0,0,87,69,75,50,455,60,148,544,81,821,226,17,70,594,409,0,0,0,0,0,200,394,73414,456,585,799,1257,833,763,20,20,299,1257,106,76,20,20,20,20,20,111,20,20,20,20,108,75,99,56,240,67,109,289,78,581,144,27,108,491,447,20,20,20,20,20,196,368,22061,306
"5018","13097080306","Census Tract 803.06, Douglas County, Georgia",2020,1727,1984,3711,788,2718,0,0,182,3711,26,0,0,0,0,0,0,0,49,0,0,69,116,14,47,9,622,118,50,343,22,422,144,92,25,8,480,0,0,0,0,0,8,0,46696,266,377,440,534,286,495,14,14,186,534,45,14,14,14,14,14,14,14,81,14,14,86,126,23,45,15,224,123,69,193,45,265,123,104,46,15,401,14,14,14,14,14,15,14,10028,172
"5019","13097080307","Census Tract 803.07, Douglas County, Georgia",2020,1683,1936,3619,580,2868,0,0,171,3619,53,29,0,0,0,0,0,0,0,0,19,0,0,22,10,35,427,95,179,504,164,354,259,0,24,43,40,0,0,0,0,139,43,9,54347,148,567,343,719,376,571,14,14,226,719,67,53,14,14,14,14,14,14,14,14,32,14,14,33,17,43,219,75,112,240,133,176,153,14,38,58,40,14,14,14,14,223,58,18,3632,121
"5020","13097080403","Census Tract 804.03, Douglas County, Georgia",2020,2064,3002,5066,2928,1730,0,171,187,5066,11,11,0,0,0,0,0,0,12,0,6,29,16,65,49,127,1118,96,202,520,279,411,149,85,0,214,155,0,0,0,7,21,214,28,75625,96,460,581,831,645,556,20,179,118,831,17,19,20,20,20,20,20,20,14,20,10,42,19,43,37,108,487,60,93,206,123,151,68,49,20,165,117,20,20,20,11,33,165,44,31429,72
"5021","13097080405","Census Tract 804.05, Douglas County, Georgia",2020,2630,2238,4868,3941,838,0,13,66,4868,0,3,0,0,0,0,0,0,0,0,0,0,72,0,114,48,905,52,104,597,262,815,198,31,179,169,0,0,0,0,0,0,169,0,96938,74,422,336,547,516,153,14,17,67,547,14,5,14,14,14,14,14,14,14,14,14,14,75,14,131,56,263,50,70,188,172,216,121,37,131,137,14,14,14,14,14,14,137,14,35224,93
"5022","13097080406","Census Tract 804.06, Douglas County, Georgia",2020,1768,1920,3688,3273,297,0,0,98,3688,0,12,0,0,0,0,0,0,0,0,14,0,0,14,74,36,702,214,193,345,229,380,256,32,0,325,0,0,0,0,0,0,325,0,90014,20,317,321,527,515,209,14,14,92,527,14,20,14,14,14,14,14,14,14,14,22,14,14,23,69,38,232,135,89,146,112,191,140,28,14,368,14,14,14,14,14,14,368,14,16557,33
"5023","13097080407","Census Tract 804.07, Douglas County, Georgia",2020,1904,2457,4361,1670,1809,0,319,483,4361,17,0,0,0,0,0,0,0,0,0,0,61,35,58,28,43,660,85,79,360,342,716,478,133,45,362,52,0,0,0,0,0,362,0,79643,432,325,440,595,413,533,14,298,567,595,28,14,14,14,14,14,14,14,14,14,14,78,41,84,35,43,231,67,54,193,128,295,278,98,50,222,56,14,14,14,14,14,222,14,10510,275
"5024","13097080408","Census Tract 804.08, Douglas County, Georgia",2020,1303,1641,2944,1749,1129,0,13,53,2944,21,30,0,0,0,0,0,0,0,0,0,164,145,30,95,44,651,260,15,239,259,263,0,8,52,316,61,0,0,0,0,53,267,49,45151,79,204,426,541,394,600,14,17,89,541,31,53,14,14,14,14,14,14,14,14,14,179,116,50,68,50,266,112,33,153,183,220,14,22,42,210,76,14,14,14,14,89,171,60,10162,67
"5025","13097080505","Census Tract 805.05, Douglas County, Georgia",2020,2074,2494,4568,2615,1701,0,56,99,4568,120,11,0,0,0,0,0,0,0,0,0,0,24,52,18,96,905,101,203,622,307,561,188,8,23,376,422,0,42,0,0,16,356,20,53865,176,406,409,727,403,643,14,75,100,727,73,18,14,14,14,14,14,14,14,14,14,14,30,46,21,72,332,59,95,211,154,241,112,13,26,228,359,14,73,14,14,30,220,35,11023,128
"5026","13097080506","Census Tract 805.06, Douglas County, Georgia",2020,2576,2981,5557,3878,1326,0,0,187,5557,65,42,0,0,0,0,62,9,74,25,27,90,152,67,34,101,1008,350,213,535,280,503,139,34,19,521,301,0,0,0,0,120,509,12,65833,90,314,365,528,409,376,20,20,178,528,49,42,20,20,20,20,81,15,66,39,36,58,115,48,39,57,198,159,82,129,101,149,70,29,24,289,356,20,20,20,20,151,289,24,7178,78
"5027","13097080507","Census Tract 805.07, Douglas County, Georgia",2020,2447,1969,4416,2546,1482,0,266,53,4416,39,0,17,0,0,11,0,0,0,12,0,0,10,19,60,72,875,229,161,343,100,267,269,102,21,74,290,0,0,0,0,0,44,30,77188,185,646,448,927,543,570,14,353,70,927,47,14,27,14,14,16,14,14,14,21,14,14,15,21,53,71,220,147,93,152,76,115,169,123,25,55,231,14,14,14,14,14,33,46,9653,118
"5028","13097080508","Census Tract 805.08, Douglas County, Georgia",2020,2130,2254,4384,2430,1660,0,0,230,4384,38,33,0,0,0,0,4,0,17,48,0,0,0,80,80,71,639,21,298,346,517,396,472,92,51,195,298,0,0,0,0,0,133,62,66400,98,273,329,415,400,518,14,14,210,415,47,40,14,14,14,14,9,14,29,36,14,14,14,107,98,60,259,36,152,142,192,221,171,72,57,126,306,14,14,14,14,14,124,44,14461,72
"5029","13097080509","Census Tract 805.09, Douglas County, Georgia",2020,3313,3104,6417,2978,3038,0,287,26,6417,0,32,0,0,0,0,0,0,0,0,16,46,29,83,33,70,1034,93,316,702,259,1096,568,144,28,349,62,0,35,0,13,26,349,13,91534,108,717,506,1034,429,959,20,229,46,1034,20,39,20,20,20,20,20,20,20,20,27,61,39,62,38,77,298,84,124,369,129,338,264,106,51,227,62,20,52,20,19,46,227,19,15387,77
"5030","13097080512","Census Tract 805.12, Douglas County, Georgia",2020,2092,3005,5097,2527,1991,0,129,208,5097,37,39,0,0,10,0,18,43,0,35,25,0,0,97,31,42,760,233,227,439,399,723,167,0,0,237,337,0,0,0,0,0,153,84,74567,85,307,799,934,685,518,20,123,178,934,50,48,20,20,33,20,36,48,20,40,37,20,20,123,31,52,277,122,132,213,159,288,124,20,20,323,362,20,20,20,20,20,152,261,17305,74
"5031","13097080513","Census Tract 805.13, Douglas County, Georgia",2020,2180,2852,5032,1172,3645,0,0,147,5032,0,0,0,0,0,0,0,0,0,0,0,48,0,61,28,0,344,91,97,681,547,391,100,33,0,0,862,0,0,0,0,55,0,0,95064,189,945,974,1875,238,1897,20,20,104,1875,20,20,20,20,20,20,20,20,20,20,20,82,20,57,44,20,162,102,78,311,451,129,83,73,20,20,524,20,20,20,20,82,20,20,40995,118
"5032","13097080514","Census Tract 805.14, Douglas County, Georgia",2020,2086,2222,4308,1991,2074,0,174,0,4308,17,140,0,0,0,0,23,0,10,0,6,4,0,28,20,72,669,153,106,397,175,572,480,57,20,173,0,0,0,0,30,0,173,30,110319,104,366,539,700,260,697,14,157,14,700,28,104,14,14,14,14,31,14,17,14,11,9,14,33,28,43,272,109,88,188,114,238,227,55,32,149,14,14,14,14,53,14,149,53,34630,85
"5033","13097080515","Census Tract 805.15, Douglas County, Georgia",2020,2426,2712,5138,1162,3322,0,0,184,5138,49,0,0,0,0,0,0,0,0,0,0,67,55,124,66,203,612,212,326,721,326,524,145,71,0,52,181,0,0,0,29,0,52,29,114153,198,403,610,821,371,832,20,20,161,821,50,20,20,20,20,20,20,20,20,20,20,118,95,143,76,170,236,131,143,248,202,170,111,90,20,62,170,20,20,20,36,20,62,36,17604,231
"5034","13097080602","Census Tract 806.02, Douglas County, Georgia",2020,3051,3918,6969,2444,3030,0,234,899,6969,29,115,0,0,0,0,0,0,0,53,20,0,74,87,91,448,913,265,145,552,410,884,462,25,68,242,343,0,0,0,72,0,242,72,74385,187,656,572,1055,578,603,20,172,724,1055,29,91,20,20,20,20,20,20,20,57,30,20,48,74,85,456,285,151,75,182,176,299,243,28,59,145,305,20,20,20,111,20,145,111,7010,97
"5035","13097080605","Census Tract 806.05, Douglas County, Georgia",2020,1884,2008,3892,2181,1365,26,10,230,3892,53,0,22,0,0,0,0,0,0,0,0,13,0,76,35,93,692,120,208,416,200,502,118,25,24,49,239,0,0,0,80,4,49,0,65486,160,515,341,753,527,573,47,12,190,753,62,14,35,14,14,14,14,14,14,14,14,22,14,86,41,89,273,91,130,189,121,166,53,33,40,62,277,14,14,14,124,30,62,14,11492,145
"5036","13097080606","Census Tract 806.06, Douglas County, Georgia",2020,2412,2720,5132,935,4038,0,31,89,5132,0,9,0,0,0,0,0,0,86,0,31,36,26,78,136,51,787,82,365,356,354,416,288,41,0,0,463,0,0,0,18,0,0,87,75840,258,457,416,712,412,682,20,81,115,712,20,16,20,20,20,20,20,20,86,20,49,51,34,87,139,58,232,93,151,183,222,201,148,47,20,20,401,20,20,20,28,20,20,77,16986,154
"5037","13097080607","Census Tract 806.07, Douglas County, Georgia",2020,1780,2038,3818,1356,2107,0,47,126,3818,9,33,0,0,0,0,0,0,0,0,0,70,0,54,82,84,779,86,59,225,492,606,212,55,0,241,98,0,1,0,0,0,241,0,100883,159,367,269,585,343,571,14,84,136,585,22,38,14,14,14,14,14,14,14,14,14,77,14,71,65,72,268,98,64,112,237,215,110,56,14,181,148,14,2,14,14,14,181,14,28628,117
"5038","13097080608","Census Tract 806.08, Douglas County, Georgia",2020,1692,1570,3262,1645,1164,14,276,0,3262,16,7,0,0,0,0,0,0,0,25,0,0,136,0,112,28,547,65,222,231,113,364,135,141,16,0,62,0,0,0,0,0,0,0,56528,95,574,441,846,853,535,28,236,14,846,29,14,14,14,14,14,14,14,14,41,14,14,198,14,126,28,213,69,108,183,83,188,137,116,27,14,86,14,14,14,14,14,14,14,29825,100
"5039","13099090100","Census Tract 901, Early County, Georgia",2020,480,607,1087,441,576,0,0,28,1087,65,1,0,0,0,1,0,0,0,6,0,11,12,37,51,31,275,67,70,104,60,65,48,0,0,109,162,0,0,0,0,28,109,64,38199,0,152,143,252,141,176,14,14,47,252,34,2,14,14,14,2,14,14,14,8,14,16,10,33,34,39,80,54,45,56,36,39,42,14,14,63,115,14,14,14,14,47,63,66,4767,14
"5040","13099090200","Census Tract 902, Early County, Georgia",2020,1084,1744,2828,731,2047,0,0,50,2828,79,9,0,0,0,0,0,6,0,27,19,12,0,129,94,20,408,51,7,181,72,181,34,33,12,44,1068,0,0,0,0,50,44,0,34397,159,222,272,411,222,366,14,14,86,411,53,21,14,14,14,14,14,11,14,41,31,18,14,108,46,22,158,56,10,108,59,88,28,27,20,37,283,14,14,14,14,86,37,14,6707,113
"5041","13099090300","Census Tract 903, Early County, Georgia",2020,533,567,1100,661,330,0,0,109,1100,38,15,0,0,0,0,0,0,4,0,42,32,21,49,21,4,307,48,68,180,35,145,10,0,5,35,95,0,0,0,0,0,35,0,37962,0,111,101,172,159,109,14,14,98,172,32,18,14,14,14,14,14,14,6,14,38,34,21,37,19,8,115,47,71,76,31,81,9,14,8,30,59,14,14,14,14,14,30,14,7397,14
"5042","13099090400","Census Tract 904, Early County, Georgia",2020,1808,1664,3472,1571,1827,16,52,6,3472,234,20,0,0,0,0,7,0,0,0,38,40,13,83,162,40,805,144,161,394,240,182,60,28,0,321,583,0,14,0,0,0,321,0,38293,47,228,214,385,243,372,22,89,6,385,109,20,14,14,14,14,11,14,14,14,26,36,17,78,95,38,258,86,85,111,131,63,41,30,14,148,319,14,24,14,14,14,148,14,13517,46
"5043","13099090500","Census Tract 905, Early County, Georgia",2020,746,985,1731,1174,421,34,0,90,1731,58,5,0,0,0,0,0,5,0,53,4,22,18,87,5,27,350,135,66,192,109,69,45,0,7,456,155,34,0,0,0,0,434,51,30714,123,171,183,307,201,199,48,14,106,307,42,7,14,14,14,14,14,8,14,49,5,35,17,57,8,23,111,83,58,76,52,48,30,14,8,168,148,48,14,14,14,14,170,59,3009,73
"5044","13101880100","Census Tract 8801, Echols County, Georgia",2020,530,956,1486,1154,140,64,0,38,1486,8,13,0,0,0,0,0,0,0,8,0,12,55,19,0,21,528,83,97,96,117,46,36,0,0,227,8,0,0,0,0,0,179,48,43013,27,117,217,273,215,119,56,14,48,273,13,17,14,14,14,14,14,14,14,15,14,15,35,18,14,23,143,55,45,64,68,30,28,14,14,142,12,14,14,14,14,14,127,43,12643,32
"5045","13101880200","Census Tract 8802, Echols County, Georgia",2020,1245,1213,2458,1483,0,0,0,393,2458,32,11,0,0,0,0,0,30,0,71,17,22,72,179,28,63,576,75,60,160,60,104,15,9,0,175,0,0,0,0,509,8,150,534,46020,16,150,186,273,266,14,14,14,323,273,39,16,14,14,14,14,14,47,14,58,16,21,53,113,34,54,139,43,45,76,56,52,15,16,14,100,14,14,14,14,248,15,93,249,15197,35
"5046","13103030100","Census Tract 301, Effingham County, Georgia",2020,1762,1819,3581,2932,386,21,14,224,3581,0,53,0,0,0,0,0,0,0,0,27,77,141,35,29,15,912,178,178,383,97,136,161,15,0,183,20,0,0,0,0,0,183,0,47857,12,265,404,592,532,188,32,21,141,592,14,51,14,14,14,14,14,14,14,14,35,97,164,34,27,18,256,86,85,144,69,79,100,23,14,126,34,14,14,14,14,14,126,14,15968,18
"5047","13103030204","Census Tract 302.04, Effingham County, Georgia",2020,2140,2774,4914,2831,1892,0,19,72,4914,66,19,0,19,0,0,0,4,0,0,0,6,26,71,135,31,1105,153,79,517,160,336,28,0,0,111,408,0,0,0,7,0,111,7,62466,166,401,567,768,520,543,14,26,79,768,50,16,14,32,14,14,14,6,14,14,14,10,30,56,112,31,212,78,40,161,70,151,27,14,14,130,269,14,14,14,12,14,130,12,14374,118
"5048","13103030205","Census Tract 302.05, Effingham County, Georgia",2020,2150,2210,4360,3127,918,49,0,242,4360,12,35,0,0,0,0,0,0,0,5,1,3,26,25,40,31,1052,206,166,202,226,373,280,52,0,179,67,18,0,0,24,0,179,24,60227,130,310,264,340,416,306,44,14,194,340,16,46,14,14,14,14,14,14,14,10,4,8,36,29,48,42,238,101,80,89,113,158,122,61,14,106,108,28,14,14,39,14,106,39,9420,135
"5049","13103030206","Census Tract 302.06, Effingham County, Georgia",2020,1394,1663,3057,2554,503,0,0,0,3057,0,0,0,0,0,0,0,0,0,27,0,30,78,280,95,37,415,35,86,208,153,319,176,26,0,172,43,0,0,0,0,0,172,0,77571,51,300,463,701,658,176,14,14,14,701,14,14,14,14,14,14,14,14,14,43,14,37,58,213,108,46,112,33,51,97,105,165,145,41,14,218,71,14,14,14,14,14,218,14,18849,63
"5050","13103030207","Census Tract 302.07, Effingham County, Georgia",2020,857,1157,2014,1773,186,0,0,0,2014,26,123,0,0,0,0,0,0,0,0,0,9,0,14,20,50,381,192,78,147,78,205,117,11,0,175,0,0,0,0,0,0,175,0,51563,82,206,214,290,339,197,14,14,14,290,28,71,14,14,14,14,14,14,14,14,14,17,14,23,31,55,102,140,61,128,71,141,106,17,14,201,14,14,14,14,14,14,201,14,18995,101
"5051","13103030208","Census Tract 302.08, Effingham County, Georgia",2020,1848,1853,3701,3088,106,0,0,507,3701,42,6,0,0,0,0,0,0,0,0,0,69,35,32,16,60,1077,96,160,372,197,237,59,49,18,96,0,0,0,0,0,0,96,0,84453,46,364,355,645,383,130,14,14,538,645,57,10,14,14,14,14,14,14,14,14,14,123,30,35,24,74,373,77,64,136,83,96,56,48,32,74,14,14,14,14,14,14,74,14,16519,52
"5052","13103030209","Census Tract 302.09, Effingham County, Georgia",2020,1350,1261,2611,1792,741,0,32,26,2611,10,0,0,0,0,0,0,0,0,0,4,30,17,111,53,26,722,246,155,108,60,288,8,31,14,65,41,0,0,0,0,0,30,35,50351,38,285,341,488,340,377,14,45,34,488,15,14,14,14,14,14,14,14,14,14,8,33,25,81,45,30,201,167,89,83,76,153,15,36,22,66,47,14,14,14,14,14,33,58,18150,46
"5053","13103030301","Census Tract 303.01, Effingham County, Georgia",2020,3866,3523,7389,6413,483,0,98,314,7389,63,28,0,0,0,0,0,0,0,0,0,11,0,56,239,64,1281,114,232,651,394,836,347,55,8,407,0,0,0,0,0,0,407,0,94427,315,570,510,971,1065,134,20,72,256,971,50,34,20,20,20,20,20,20,20,20,20,17,20,54,260,51,328,74,76,191,148,216,118,42,13,365,20,20,20,20,20,20,365,20,14866,269
"5054","13103030303","Census Tract 303.03, Effingham County, Georgia",2020,1233,1177,2410,2017,184,0,31,59,2410,4,0,0,0,0,0,0,0,0,6,0,33,22,47,30,42,565,45,73,242,136,202,71,39,7,197,83,0,0,0,109,0,53,336,86339,97,194,161,286,288,123,14,34,68,286,6,14,14,14,14,14,14,14,14,9,14,32,20,45,23,44,120,32,36,104,64,67,33,24,8,160,87,14,14,14,167,14,43,270,20277,77
"5055","13103030306","Census Tract 303.06, Effingham County, Georgia",2020,1382,1539,2921,2236,591,0,42,42,2921,0,0,0,0,0,0,0,0,0,9,0,0,19,66,0,77,457,156,131,487,257,145,87,36,0,342,82,0,0,0,0,0,342,0,49432,32,267,352,421,378,144,14,43,72,421,14,14,14,14,14,14,14,14,14,14,14,14,26,76,14,74,207,99,99,181,140,81,79,42,14,166,163,14,14,14,14,14,166,14,22516,40
"5056","13103030307","Census Tract 303.07, Effingham County, Georgia",2020,3025,2397,5422,3936,1098,18,32,219,5422,31,27,0,0,0,0,0,0,0,11,62,33,16,0,94,16,759,139,237,534,391,992,117,0,0,319,89,18,0,0,89,0,319,89,54494,255,667,311,742,618,523,27,42,274,742,40,36,20,20,20,20,20,20,20,19,55,40,28,20,78,25,197,91,120,208,115,403,81,20,20,228,149,27,20,20,102,20,228,102,8644,166
"5057","13103030308","Census Tract 303.08, Effingham County, Georgia",2020,2136,2002,4138,3053,566,0,43,391,4138,61,0,0,0,0,0,0,0,0,0,0,41,0,0,10,23,867,65,157,420,272,626,281,46,9,139,65,0,0,0,0,0,139,0,87439,22,376,312,424,407,299,14,44,206,424,57,14,14,14,14,14,14,14,14,14,14,63,14,14,18,27,322,58,84,186,104,181,144,39,16,116,98,14,14,14,14,14,116,14,24089,37
"5058","13103030309","Census Tract 303.09, Effingham County, Georgia",2020,1941,2151,4092,3376,432,0,39,77,4092,106,104,0,0,0,0,0,26,0,0,12,18,0,51,69,13,994,177,92,406,214,473,118,118,18,153,0,0,0,0,113,0,153,0,60164,103,400,501,779,747,117,14,49,83,779,64,121,14,14,14,14,14,43,14,14,19,31,14,55,60,21,442,87,77,170,112,268,77,98,27,82,14,14,14,14,180,14,82,14,10959,86
"5059","13103030401","Census Tract 304.01, Effingham County, Georgia",2020,2334,2439,4773,4371,161,0,58,43,4773,64,0,0,0,0,0,0,0,0,26,0,68,50,169,19,22,654,305,111,451,110,660,63,63,9,187,0,0,0,0,0,0,187,0,71047,55,371,589,728,743,148,14,71,50,728,62,14,14,14,14,14,14,14,14,39,14,59,61,75,30,37,213,100,62,164,72,303,49,64,14,112,14,14,14,14,14,14,112,14,5990,45
"5060","13103030403","Census Tract 304.03, Effingham County, Georgia",2020,2096,1930,4026,3714,187,0,0,125,4026,35,71,0,0,0,0,0,0,0,17,0,23,0,103,88,90,1309,105,105,431,234,722,56,6,0,509,0,0,0,0,0,0,495,14,61250,412,581,453,830,841,200,14,14,116,830,41,78,14,14,14,14,14,14,14,28,14,37,14,100,71,79,531,83,77,176,105,457,43,13,14,295,14,14,14,14,14,14,274,29,11236,330
"5061","13103030404","Census Tract 304.04, Effingham County, Georgia",2020,1323,1509,2832,2697,26,22,7,80,2832,10,42,0,0,0,0,0,0,17,0,0,17,0,0,0,27,485,89,70,495,114,348,195,24,0,20,0,0,0,0,0,0,20,0,94301,5,161,206,288,303,33,40,26,67,288,18,70,14,14,14,14,14,14,25,14,14,25,14,14,14,48,149,80,54,203,100,114,132,25,14,30,14,14,14,14,14,14,30,14,20159,9
"5062","13105000100","Census Tract 1, Elbert County, Georgia",2020,1873,1729,3602,3033,509,0,0,60,3602,145,25,0,0,0,0,20,0,19,69,2,51,163,142,99,53,1002,132,136,326,120,145,51,14,0,753,83,0,0,0,0,0,732,21,43050,184,295,191,405,320,223,14,14,64,405,99,25,14,14,14,14,31,14,21,72,3,44,85,50,60,35,250,66,60,111,63,68,38,13,14,216,66,14,14,14,14,14,216,26,5501,97
"5063","13105000200","Census Tract 2, Elbert County, Georgia",2020,1257,1350,2607,2253,327,27,0,0,2607,91,65,0,0,0,0,0,0,0,0,11,18,22,13,92,176,575,158,180,101,194,193,67,36,3,288,16,0,0,0,0,0,288,0,37464,13,200,223,354,358,237,45,14,14,354,66,45,14,14,14,14,14,14,14,14,18,22,26,12,85,157,172,71,70,56,107,111,53,40,5,168,24,14,14,14,14,14,168,14,5407,19
"5064","13105000300","Census Tract 3, Elbert County, Georgia",2020,1793,1858,3651,1886,1710,0,0,55,3651,88,82,0,0,0,0,0,13,0,26,6,41,12,166,73,75,921,90,177,425,91,298,62,43,11,376,308,0,0,0,0,55,237,139,45682,110,296,275,475,357,287,14,14,58,475,67,81,14,14,14,14,14,23,14,41,12,44,16,83,58,71,223,57,109,194,59,129,49,33,17,275,226,14,14,14,14,58,175,203,13183,90
"5065","13105000400","Census Tract 4, Elbert County, Georgia",2020,1776,2202,3978,1809,1875,0,23,43,3978,146,77,0,0,0,0,0,0,0,13,0,35,20,74,113,112,881,139,251,442,156,156,46,32,0,199,986,0,23,0,228,11,199,160,37375,163,183,260,341,298,291,14,44,35,341,86,65,14,14,14,14,14,14,14,23,14,34,20,66,77,73,180,98,135,141,67,68,36,43,14,91,338,14,44,14,235,17,91,154,11294,85
"5066","13105000501","Census Tract 5.01, Elbert County, Georgia",2020,811,838,1649,1412,137,0,100,0,1649,9,0,20,0,0,0,0,0,0,0,0,0,15,81,90,0,274,67,116,187,112,207,77,55,12,193,25,0,75,0,0,0,140,53,61750,19,149,182,304,274,93,14,91,14,304,15,14,29,14,14,14,14,14,14,14,14,14,26,60,68,14,120,60,63,137,95,82,58,38,21,157,41,14,83,14,14,14,128,104,19388,26
"5067","13105000502","Census Tract 5.02, Elbert County, Georgia",2020,1660,2017,3677,2320,1125,0,0,232,3677,179,29,0,0,0,0,0,0,0,59,0,0,109,78,370,40,795,514,183,203,99,40,28,13,0,687,329,0,0,0,0,0,687,0,30369,98,271,302,483,347,287,14,14,234,483,105,37,14,14,14,14,14,14,14,48,14,14,96,68,211,46,232,264,92,85,63,49,34,19,14,338,217,14,14,14,14,14,338,14,8283,82
"5068","13107970101","Census Tract 9701.01, Emanuel County, Georgia",2020,1954,1435,3389,2143,1141,0,0,97,3389,65,31,0,0,0,0,14,4,19,20,26,22,103,92,84,104,817,310,145,333,180,150,72,26,17,299,145,0,0,0,0,47,299,6,34495,102,281,215,415,303,297,14,14,77,415,42,27,14,14,14,14,23,7,21,22,37,23,61,52,61,82,217,115,79,106,93,95,47,30,29,147,135,14,14,14,14,57,147,39,3315,83
"5069","13107970102","Census Tract 9701.02, Emanuel County, Georgia",2020,729,915,1644,1118,394,5,32,9,1644,81,21,0,0,0,0,2,0,6,0,10,43,52,68,30,32,282,54,110,232,89,21,25,13,0,303,172,0,0,0,1,0,303,1,32055,63,191,174,308,284,172,8,51,16,308,65,22,14,14,14,14,5,14,11,14,19,31,61,37,23,29,97,36,55,97,68,26,20,22,14,147,137,14,14,14,3,14,147,3,15002,58
"5070","13107970200","Census Tract 9702, Emanuel County, Georgia",2020,897,881,1778,1244,529,4,1,0,1778,40,29,0,0,0,0,11,0,0,12,0,116,5,54,54,30,454,62,66,116,73,111,19,22,0,216,226,0,0,0,0,0,216,0,30469,46,152,151,238,188,160,7,3,14,238,30,30,14,14,14,14,16,14,14,18,14,72,8,35,35,31,112,32,47,48,38,53,18,22,14,121,177,14,14,14,14,14,121,14,6319,33
"5071","13107970300","Census Tract 9703, Emanuel County, Georgia",2020,2292,2222,4514,2199,2103,0,0,81,4514,267,53,0,0,0,0,0,14,0,46,8,133,48,108,0,139,923,199,88,350,228,256,111,77,15,264,642,0,0,0,0,81,264,0,39454,43,399,323,603,415,383,14,14,89,603,133,67,14,14,14,14,14,23,14,52,14,83,50,97,14,93,254,143,57,145,116,118,87,61,18,179,373,14,14,14,14,89,179,14,6179,51
"5072","13107970401","Census Tract 9704.01, Emanuel County, Georgia",2020,1568,1398,2966,787,2079,0,0,88,2966,212,119,0,0,0,0,0,1,22,12,19,104,62,109,80,66,683,248,10,157,93,26,69,0,0,193,688,0,0,0,0,81,193,0,26667,154,290,297,462,239,445,14,14,85,462,114,89,14,14,14,14,14,2,24,16,26,68,46,66,54,60,198,109,18,130,77,35,65,14,14,147,278,14,14,14,14,85,147,14,6727,83
"5073","13107970402","Census Tract 9704.02, Emanuel County, Georgia",2020,1003,1024,2027,1687,340,0,0,0,2027,0,5,0,0,0,0,0,0,15,3,0,3,28,41,32,0,372,154,61,216,43,198,55,44,9,433,56,0,0,0,0,0,433,0,59350,60,217,234,405,409,232,14,14,14,405,14,8,14,14,14,14,14,14,21,7,14,7,31,45,40,14,133,109,55,77,40,116,42,31,15,339,73,14,14,14,14,14,339,14,33490,61
