N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
12208,N/A,13277960200,Tift County,Georgia,2017,44,51,38,39,49,29,58,0.7,5.1,40,2.7,-4.2,10,2.7,0.1,50,81.4,81.4,23,74.1,65.4,33,83.5,78.1,48,48,48,56,0.8,8.3,N/A,N/A,N/A,39,0,-13.8,N/A,N/A,N/A,61,42,51,34,21.8,18.8,47,57,37,57,4.3,6.6,N/A,N/A,N/A,57,81.5,83.1,57,42.5,41.7,21,22.7,13.7,14,87.8,80.8
12209,N/A,13277960200,Tift County,Georgia,2018,44,52,37,30,32,29,29,0.2,-3.1,36,7.4,-3.8,10,2.7,0.1,40,81.8,80,23,74.1,65.4,44,83.5,81.6,54,58,49,56,0.8,8.3,N/A,N/A,N/A,61,-1.4,1.4,N/A,N/A,N/A,64,41,52,34,21.8,18.8,50,65,34,65,6.1,12.1,N/A,N/A,N/A,53,81.3,81.9,47,43,43.3,23,22.3,14.1,11,89.2,80.8
12210,N/A,13277960200,Tift County,Georgia,2019,40,42,37,35,42,28,26,-0.1,-4.5,58,11.4,22.3,10,2.7,0.1,28,81.8,77.9,20,75.3,65.9,54,83.2,84.3,36,22,50,15,12.1,0,N/A,N/A,N/A,29,5.3,-24.3,N/A,N/A,N/A,66,41,53,34,21.8,18.8,48,61,34,61,8.3,12.7,N/A,N/A,N/A,50,81.5,81.6,42,43,44.3,38,22.1,18.4,8,90.5,80.7
12211,N/A,13277960200,Tift County,Georgia,2020,48,57,38,34,41,27,19,-0.2,-7,63,15.8,31.8,10,2.7,0.1,24,82.1,76.9,18,76.6,66.5,55,82.9,84.3,54,58,50,36,5.6,3.8,N/A,N/A,N/A,79,5.1,28.3,N/A,N/A,N/A,66,41,52,34,21.9,18.9,54,73,36,73,10.9,20.9,N/A,N/A,N/A,50,81.9,82.1,34,42.9,45.4,50,21.7,21.7,9,91.4,82.3
12212,N/A,13277960200,Tift County,Georgia,2021,43,51,35,35,44,26,41,-2,-3,46,11.7,9.4,10,2.7,0.1,42,82.2,80.7,21,82,73.3,29,82.1,75,36,32,40,20,4.2,-3.7,N/A,N/A,N/A,43,6.2,-8.8,N/A,N/A,N/A,51,39,39,30,21.9,18,58,77,38,77,11.6,28,N/A,N/A,N/A,69,82.9,87.5,5,42.8,55.4,51,24.7,25,25,92.4,88.2
12213,N/A,13277960200,Tift County,Georgia,2022,50,63,37,38,44,33,39,-2.2,-3.8,48,13.7,13.2,10,2.7,0.1,68,81.6,84.8,22,83.9,76.2,32,82.2,76.1,56,67,44,61,-7.5,7.7,N/A,N/A,N/A,73,16.7,38.7,N/A,N/A,N/A,61,40,49,27,22,17.5,57,79,35,79,12.1,33.8,N/A,N/A,N/A,71,83.8,88.3,5,42.9,55.2,43,25.8,23.6,22,92.3,87.4
12214,N/A,13277960200,Tift County,Georgia,2023,50,63,37,40,49,32,45,-1.8,-0.9,53,30,35.7,10,2.7,0.1,81,81.1,86.5,15,85.6,75.2,21,81.4,69.7,53,62,44,59,15.1,32.1,N/A,N/A,N/A,66,-9.7,0.7,N/A,N/A,N/A,61,40,49,28,21.6,17.3,57,78,36,78,14.3,35.6,N/A,N/A,N/A,71,83.7,88.6,5,43,55,46,26.1,24.7,24,92.6,88.4
12215,N/A,13089022402,DeKalb County,Georgia,2017,36,36,35,30,6,54,2,2.1,-16.1,11,-0.4,-25.8,55,4.1,4.8,25,71.2,64.4,38,82.9,78.7,97,57.6,82.6,36,41,30,64,5.9,7.3,46,N/A,N/A,14,5.7,-20,1,4,0.7,43,59,52,47,20.1,19.4,42,62,22,64,3.3,22.6,60,N/A,N/A,0,86.3,16.5,3,41.3,55.9,20,25.5,14.3,67,91.2,93.8
12216,N/A,13089022402,DeKalb County,Georgia,2018,40,47,34,44,34,53,59,2.1,11.5,9,5.4,-29.4,55,4.1,4.8,23,72,64.7,38,82.9,78.7,96,57,80.8,36,40,31,64,5.9,7.3,26,N/A,N/A,30,1.6,-5.6,1,4,0.7,44,60,53,47,20.1,19.4,42,66,18,67,5.7,45.5,65,N/A,N/A,0,86.6,16.8,2,41.5,57.9,1,25.5,0,69,92.3,94.9
12217,N/A,13089022402,DeKalb County,Georgia,2019,40,49,32,44,38,51,67,1.8,36.6,9,16.5,-22.8,55,4.1,4.8,19,72.5,64,35,83.9,78.8,96,56.5,80.5,38,47,28,46,13.7,6.8,36,N/A,N/A,60,8.6,23.5,1,4,0.7,37,60,46,47,20.1,19.4,40,63,18,67,9.2,47.2,59,N/A,N/A,0,87,16.4,1,41.6,58.6,1,25.3,0,72,93.3,95.9
12218,N/A,13089022402,DeKalb County,Georgia,2020,34,35,32,43,36,50,67,1.5,39.8,5,25.2,-54.2,55,4.1,4.8,21,72.8,64.7,29,84.9,77.5,96,55.8,81,24,22,26,29,7.4,-19.1,29,N/A,N/A,9,8.1,-33.3,2,3.4,0.9,32,61,41,43,20.6,19.3,34,48,19,55,12.2,22.3,41,N/A,N/A,0,87.5,16.1,1,41.6,59.9,1,25.4,0,74,94.2,96.6
12219,N/A,13089022402,DeKalb County,Georgia,2021,42,48,35,40,36,44,61,0,11.5,11,25.7,-23.8,55,4.1,4.8,12,73.3,60.6,26,89.1,82.3,83,55.6,70.7,54,69,39,82,5.3,16.7,72,N/A,N/A,53,7.1,17.9,N/A,N/A,N/A,34,59,43,44,20.6,19.3,30,38,21,12,13.8,4.2,64,N/A,N/A,0,88.8,20,7,41.3,52.9,N/A,27.5,N/A,56,95,95.6
12220,N/A,13089022402,DeKalb County,Georgia,2022,30,31,29,27,12,42,10,-0.3,-17.4,13,31.6,-11.7,55,4.1,4.8,12,72.9,59.7,23,90.6,83.3,76,56.3,67.1,38,49,27,73,-15,-8.3,24,N/A,N/A,50,17.9,27.3,7,5.1,1.6,31,60,39,42,21.2,19.4,24,32,17,9,14.5,2.3,55,N/A,N/A,0,88.8,22.2,10,41.3,50.9,N/A,27.4,N/A,42,94.9,94
12221,N/A,13089022402,DeKalb County,Georgia,2023,36,37,35,32,18,45,8,-0.5,-40.4,27,48.8,33.1,55,4.1,4.8,5,72.2,53.6,35,91.7,88.6,84,56.7,72.1,44,52,35,46,21.2,8.2,86,N/A,N/A,24,-8.5,-24.1,N/A,N/A,N/A,31,60,39,39,20.8,18.6,32,40,25,27,16.7,13.2,54,N/A,N/A,0,88.8,26,20,41.5,47.6,N/A,27.8,N/A,54,95,95.5
12222,N/A,13189950500,McDuffie County,Georgia,2017,38,44,32,32,32,31,44,1.5,-2.1,19,-1.2,-30.9,23,3.1,1,76,76.5,81.5,12,78.6,59.5,13,74.1,55.5,34,32,36,31,4.1,0,N/A,N/A,N/A,34,4.5,-4.8,33,4.2,3,31,48,30,44,20.3,19.2,48,68,29,68,3,12.8,N/A,N/A,N/A,37,83.7,78.4,32,41.4,44.2,34,23.1,17.9,12,90,81.1
12223,N/A,13189950500,McDuffie County,Georgia,2018,33,36,30,30,32,29,46,1.4,-1.5,19,3.1,-31.2,23,3.1,1,71,77.1,81,12,78.6,59.5,10,73.8,52,36,36,35,31,4.1,0,N/A,N/A,N/A,41,0,-2.5,33,4.2,3,27,48,26,44,20.3,19.2,32,40,25,40,5.1,3.2,N/A,N/A,N/A,28,84,74.4,32,41.6,44.3,25,22.9,14.8,15,91.2,84
12224,N/A,13189950500,McDuffie County,Georgia,2019,32,34,29,31,34,28,51,1.2,-0.4,17,10.8,-33.9,23,3.1,1,72,77.5,81.6,10,79.7,59.2,8,73.6,49.1,42,52,33,56,13.3,22.2,N/A,N/A,N/A,47,6.6,7.7,33,4.2,3,23,48,22,44,20.3,19.2,20,15,26,15,8.3,-7.7,N/A,N/A,N/A,25,84.4,72.9,37,41.7,43.6,26,22.9,14.9,17,92.3,85.9
12225,N/A,13189950500,McDuffie County,Georgia,2020,30,30,30,33,38,28,60,1,1.3,17,17.5,-30.4,23,3.1,1,73,77.8,82.1,9,80.8,61,7,73,47.7,34,38,30,32,6.7,3,N/A,N/A,N/A,45,7.4,7.1,38,3.6,2.9,19,48,18,34,20.8,17.8,22,13,31,13,11.1,-13.1,N/A,N/A,N/A,20,84.9,70.3,47,41.8,42.2,43,23,20.7,14,93.2,86.1
12226,N/A,13189950500,McDuffie County,Georgia,2021,38,41,35,35,40,30,52,-0.7,-2.4,28,15.9,-14.4,23,3.1,1,77,78.5,84,11,85.9,70.8,8,72.5,48.7,50,68,33,65,5.4,20.6,N/A,N/A,N/A,71,11.2,48.9,48,5.1,4.9,19,47,18,33,20.8,17.6,28,14,42,14,12.4,-8.4,N/A,N/A,N/A,29,86.3,78.2,74,41.3,37.7,59,25.3,29.1,8,94.1,83.1
12227,N/A,13189950500,McDuffie County,Georgia,2022,36,37,36,43,58,28,49,-0.8,-4.3,68,21.5,57.4,23,3.1,1,76,77.9,83.4,6,87.6,68.6,9,72.6,50,38,30,46,44,-11.8,-9.8,N/A,N/A,N/A,15,13.3,-20.9,55,4.9,5.4,42,46,39,41,21,19.4,29,23,35,23,13.1,3,N/A,N/A,N/A,23,86.4,74.9,55,41.4,40.7,54,25.2,27,7,94,82
12228,N/A,13189950500,McDuffie County,Georgia,2023,42,52,31,40,45,35,45,-0.9,-6.8,45,40.3,35.6,23,3.1,1,95,77.4,88.4,2,88.8,63.1,20,72.8,58.6,46,56,35,38,18.5,16.2,N/A,N/A,N/A,74,-8.7,32.1,22,4.1,2.3,42,46,39,41,20.8,19,38,54,23,54,15.1,19.4,N/A,N/A,N/A,22,86.3,74.6,39,41.5,43.3,19,25.3,13.7,12,93.9,85.2
12229,N/A,13071970500,Colquitt County,Georgia,2017,54,58,50,60,55,65,46,-0.6,-0.6,64,0.6,20.3,59,1.5,2.8,95,81,89.1,50,68.3,68.4,56,68.4,70.2,44,46,41,61,0.8,18.2,N/A,N/A,N/A,31,4.7,-4.8,71,5.1,7.1,33,29,20,18,20.5,14.4,59,73,45,73,4.9,13.1,N/A,N/A,N/A,86,80.2,88.6,54,42.8,42.4,25,22.9,15.6,14,87.9,81.1
12230,N/A,13071970500,Colquitt County,Georgia,2018,50,46,55,52,36,67,35,-0.7,-2.7,37,3.2,-1.4,59,1.5,2.8,97,81.6,90.4,50,68.3,68.4,61,68,71.5,51,60,42,61,0.8,18.2,N/A,N/A,N/A,59,0,20,71,5.1,7.1,36,29,21,18,20.5,14.4,49,43,55,43,6.3,3,N/A,N/A,N/A,87,80.7,89,69,42.9,40.8,55,22.7,24.2,10,89.1,80.7
12231,N/A,13071970500,Colquitt County,Georgia,2019,45,34,56,47,26,68,30,-0.8,-4,21,8.6,-10,59,1.5,2.8,94,82.2,89.2,49,69.9,69.6,72,67.7,75.3,42,44,40,27,11.5,7.7,N/A,N/A,N/A,60,6.5,29.2,71,5.1,7.1,32,28,19,18,20.5,14.4,46,32,60,32,8.7,1.2,N/A,N/A,N/A,78,81.2,87.2,81,43,39.4,75,22.6,31.6,8,90.4,81.3
12232,N/A,13071970500,Colquitt County,Georgia,2020,44,31,56,46,25,68,31,-0.7,-3.8,19,13.8,-9.9,59,1.5,2.8,87,82.4,87.8,42,71.4,69.4,85,67.1,79.8,40,40,41,59,6.6,21.4,N/A,N/A,N/A,22,7.5,-9.7,68,4.3,5.9,39,28,22,16,20.5,13.9,44,29,60,29,10.9,1.3,N/A,N/A,N/A,64,81.7,84.6,80,43,39.3,87,22.3,38.9,10,91.3,82.6
12233,N/A,13071970500,Colquitt County,Georgia,2021,46,44,47,44,36,52,50,-1.7,-0.7,23,12.1,-16.7,59,1.5,2.8,60,83.2,84.6,8,77.7,62.9,83,66.5,78.9,52,62,41,60,4.3,17.6,N/A,N/A,N/A,65,3.8,50,74,6.4,10,32,28,19,18,20.4,14.3,40,33,48,33,11.7,4,N/A,N/A,N/A,47,82.9,82.2,68,42.5,40.2,65,24.2,30.5,11,92.1,83.4
12234,N/A,13071970500,Colquitt County,Georgia,2022,46,36,57,54,50,59,69,-1.7,5.8,30,12.4,-3,59,1.5,2.8,76,83,86.9,10,79.8,66.7,92,65.7,83.2,42,31,53,6,-2.3,-25,N/A,N/A,N/A,56,21.6,45.2,87,6,13.3,52,28,29,19,20.5,14.7,43,28,58,28,12.3,1.2,N/A,N/A,N/A,57,83.3,84.7,68,42.6,40.4,91,24,50.7,16,91.9,84.8
12235,N/A,13071970500,Colquitt County,Georgia,2023,48,42,54,61,65,57,74,-1.8,9.5,56,29.4,48.2,59,1.5,2.8,76,82.3,86.3,10,81.8,69.4,84,65.7,79,43,32,54,20,11.8,0,N/A,N/A,N/A,43,-9.4,-6.6,92,5,13.3,52,28,29,17,20.1,13.9,39,28,50,28,14.4,2.2,N/A,N/A,N/A,50,82.9,83,53,42.8,42.5,80,24.6,38.9,16,92.2,85.1
12236,N/A,13089021704,DeKalb County,Georgia,2017,64,61,66,58,55,61,68,2.1,4.7,42,-0.4,-15.1,12,4.1,0.8,85,71.2,80,71,82.9,88.9,77,57.6,68.6,74,72,77,65,5.9,5.9,77,N/A,N/A,73,5.7,11.7,44,4,3.6,91,59,94,96,20.1,36.5,58,56,59,63,3.3,3.6,50,N/A,N/A,67,86.3,91,21,41.3,46.4,84,25.5,42.2,65,91.2,93.5
12237,N/A,13089021704,DeKalb County,Georgia,2018,65,66,64,62,64,61,79,2.1,9.1,48,5.4,-5.7,12,4.1,0.8,85,72,80.7,71,82.9,88.9,77,57,68.2,70,64,77,65,5.9,5.9,47,N/A,N/A,81,1.6,13.3,44,4,3.6,91,60,94,96,20.1,36.5,62,69,54,66,5.7,7.4,72,N/A,N/A,66,86.6,91,24,41.5,46.2,68,25.5,32.7,59,92.3,93.5
12238,N/A,13089021704,DeKalb County,Georgia,2019,62,58,65,65,72,58,79,1.8,8.7,66,16.5,23.1,12,4.1,0.8,85,72.5,81.1,67,83.9,88.5,69,56.5,64.1,63,49,77,43,13.7,3.3,64,N/A,N/A,39,8.6,-14.2,44,4,3.6,92,60,95,96,20.1,36.5,57,54,60,69,9.2,12.2,40,N/A,N/A,74,87,93,30,41.6,45,80,25.3,39.3,58,93.3,94.4
12239,N/A,13089021704,DeKalb County,Georgia,2020,65,64,66,62,66,57,82,1.5,9.8,50,25.2,14.6,12,4.1,0.8,87,72.8,81.9,68,84.9,89.6,61,55.8,60.3,73,66,80,80,7.4,16.3,65,N/A,N/A,54,8.1,0.8,51,3.4,3.5,92,61,95,96,20.6,36.9,61,60,62,53,12.2,9,68,N/A,N/A,77,87.5,93.8,35,41.6,44.1,88,25.4,45.9,46,94.2,93.7
12240,N/A,13089021704,DeKalb County,Georgia,2021,58,46,70,42,35,50,36,0,-8.2,34,25.7,-22.2,12,4.1,0.8,85,73.3,82.4,73,89.1,93.7,29,55.6,46.6,68,58,79,49,5.3,-0.4,43,N/A,N/A,82,7.1,23.9,55,5,5.5,85,59,90,96,20.6,36.7,63,46,80,39,13.8,3.7,54,N/A,N/A,92,88.8,97.3,83,41.3,35.7,98,27.5,79.1,47,95,94.7
12241,N/A,13089021704,DeKalb County,Georgia,2022,54,41,67,40,32,48,31,-0.3,-26.1,33,31.6,-23.3,12,4.1,0.8,67,72.9,77.3,73,90.6,94.5,41,56.3,52.9,68,53,82,54,-15,-19.9,55,N/A,N/A,50,17.9,5.3,66,5.1,6.8,84,60,88,97,21.2,38.9,55,39,71,32,14.5,-3.3,46,N/A,N/A,85,88.8,96,66,41.3,38.8,97,27.4,79.1,35,94.9,92.9
12242,N/A,13089021704,DeKalb County,Georgia,2023,54,46,61,37,32,42,31,-0.5,-42.8,32,48.8,-18.1,12,4.1,0.8,48,72.2,71.8,81,91.7,96.5,29,56.7,47.9,67,53,81,61,21.2,18.5,62,N/A,N/A,37,-8.5,-49.2,63,4.2,5.3,84,60,88,97,20.8,38.5,56,52,59,38,16.7,3.9,67,N/A,N/A,74,88.8,93.8,27,41.5,45.8,98,27.8,81.5,38,95,93.5
12243,N/A,13089021703,DeKalb County,Georgia,2017,62,65,59,54,50,58,35,2.1,-3.1,65,-0.4,0.9,15,4.1,1,91,71.2,82.3,71,82.9,89,54,57.6,59.3,59,65,53,76,5.9,17.8,66,N/A,N/A,52,5.7,1.8,10,4,1.6,76,59,83,74,20.1,25.1,72,80,65,88,3.3,13.8,72,N/A,N/A,68,86.3,91.3,22,41.3,46.3,88,25.5,46.4,82,91.2,96
12244,N/A,13089021703,DeKalb County,Georgia,2018,58,59,57,52,50,54,32,2.1,-3.8,68,5.4,9.7,15,4.1,1,85,72,80.5,71,82.9,89,47,57,55.6,62,70,54,76,5.9,17.8,58,N/A,N/A,77,1.6,17.5,10,4,1.6,79,60,86,74,20.1,25.1,61,58,64,86,5.7,14.9,30,N/A,N/A,72,86.6,92.3,25,41.5,45.9,84,25.5,42,76,92.3,95.8
12245,N/A,13089021703,DeKalb County,Georgia,2019,54,51,57,50,48,52,30,1.8,-5,67,16.5,20.5,15,4.1,1,80,72.5,79.4,71,83.9,89.6,43,56.5,53.6,54,53,55,61,13.7,15.1,46,N/A,N/A,51,8.6,4.5,10,4,1.6,82,60,88,74,20.1,25.1,58,52,65,78,9.2,14.6,27,N/A,N/A,74,87,93,28,41.6,45.4,87,25.3,44.4,72,93.3,95.9
12246,N/A,13089021703,DeKalb County,Georgia,2020,57,57,57,51,50,52,37,1.5,-2.6,64,25.2,26.8,15,4.1,1,82,72.8,80.3,73,84.9,90.7,36,55.8,50.2,58,63,53,67,7.4,11.5,69,N/A,N/A,53,8.1,5,11,3.4,1.5,82,61,88,67,20.6,24.1,62,59,66,57,12.2,9.2,61,N/A,N/A,73,87.5,93,38,41.6,43.6,88,25.4,45.7,66,94.2,95.9
12247,N/A,13089021703,DeKalb County,Georgia,2021,55,51,59,52,51,54,48,0,-1.5,54,25.7,14,15,4.1,1,85,73.3,82.3,79,89.1,94.8,37,55.6,50.5,55,60,50,83,5.3,20.6,55,N/A,N/A,41,7.1,-6.8,0,5,0.6,86,59,90,64,20.6,23.4,57,42,72,46,13.8,6,39,N/A,N/A,73,88.8,93.6,59,41.3,39.8,93,27.5,59.7,62,95,96.3
12248,N/A,13089021703,DeKalb County,Georgia,2022,54,48,61,58,52,64,51,-0.3,-1.2,52,31.6,15.3,15,4.1,1,97,72.9,88.2,93,90.6,98,50,56.3,56.3,54,55,54,56,-15,-16.5,35,N/A,N/A,75,17.9,38.7,1,5.1,0.7,93,60,95,69,21.2,25.1,52,38,65,45,14.5,5.8,30,N/A,N/A,70,88.8,93.1,49,41.3,41.4,87,27.4,50.6,54,94.9,95.4
12249,N/A,13089021703,DeKalb County,Georgia,2023,55,47,63,56,46,66,43,-0.5,-4.5,48,48.8,25.5,15,4.1,1,94,72.2,85.7,96,91.7,99,58,56.7,59.8,53,52,54,46,21.2,10.9,63,N/A,N/A,47,-8.5,-16.8,1,4.2,0.7,93,60,95,69,20.8,24.7,57,44,70,57,16.7,12.7,32,N/A,N/A,68,88.8,92.7,56,41.5,40.6,81,27.8,45.9,73,95,97.3
12250,N/A,13231010400,Pike County,Georgia,2017,26,25,28,22,20,24,25,2.1,-2.7,14,-0.4,-43.6,1,4.1,0,35,71.2,67.5,36,82.9,78.1,22,57.6,45.7,30,35,24,65,5.9,33.3,N/A,N/A,N/A,5,5.7,-30.4,N/A,N/A,N/A,27,59,34,21,20.1,14.2,28,21,35,21,3.3,-6.1,N/A,N/A,N/A,37,86.3,81.2,34,41.3,43.9,31,25.5,18.7,38,91.2,89
12251,N/A,13231010400,Pike County,Georgia,2018,32,38,26,26,28,24,40,2.1,1.4,17,5.4,-29.3,1,4.1,0,34,72,67.9,36,82.9,78.1,23,57,45.9,44,66,22,65,5.9,33.3,N/A,N/A,N/A,67,1.6,50,N/A,N/A,N/A,23,60,29,21,20.1,14.2,26,21,32,21,5.7,-3.7,N/A,N/A,N/A,35,86.6,80.8,28,41.5,45.3,38,25.5,21,28,92.3,88.4
12252,N/A,13231010400,Pike County,Georgia,2019,34,39,29,30,31,28,38,1.8,0.7,24,16.5,-6,1,4.1,0,45,72.5,71.3,34,83.9,78.6,30,56.5,48.5,38,55,22,41,13.7,15,N/A,N/A,N/A,69,8.6,104.2,N/A,N/A,N/A,23,60,30,21,20.1,14.2,34,30,38,30,9.2,3.8,N/A,N/A,N/A,39,87,83.1,31,41.6,44.8,56,25.3,27.7,25,93.3,89.2
12253,N/A,13231010400,Pike County,Georgia,2020,40,45,34,42,48,35,48,1.5,2.8,48,25.2,29.7,1,4.1,0,67,72.8,76.8,35,84.9,80.1,38,55.8,51.3,31,40,22,41,7.4,8.7,N/A,N/A,N/A,39,8.1,10.2,N/A,N/A,N/A,23,61,30,20,20.6,14.3,47,48,46,48,12.2,13.9,N/A,N/A,N/A,46,87.5,86.4,43,41.6,42.7,73,25.4,35.3,23,94.2,89.9
12254,N/A,13231010400,Pike County,Georgia,2021,48,56,41,46,58,34,59,0,5,56,25.7,42.9,1,4.1,0,75,73.3,79.7,31,89.1,84.3,29,55.6,46.8,37,52,22,52,5.3,12,N/A,N/A,N/A,53,7.1,24.1,N/A,N/A,N/A,22,59,29,23,20.6,15.2,63,58,68,58,13.8,19.8,N/A,N/A,N/A,78,88.8,94.7,91,41.3,33.6,75,27.5,40.2,28,95,91.9
12255,N/A,13231010400,Pike County,Georgia,2022,47,56,38,51,66,36,69,-0.3,11.3,63,31.6,65.2,1,4.1,0,83,72.9,81.5,21,90.6,82.5,41,56.3,52.5,30,43,18,55,-15,-3.6,N/A,N/A,N/A,31,17.9,13.4,N/A,N/A,N/A,19,60,25,18,21.2,14.3,59,58,60,58,14.5,21.2,N/A,N/A,N/A,74,88.8,93.9,68,41.3,38.4,89,27.4,54.2,11,94.9,86.5
12256,N/A,13231010400,Pike County,Georgia,2023,42,47,36,44,57,31,71,-0.5,15.7,43,48.8,45.3,1,4.1,0,84,72.2,81.6,14,91.7,81.1,24,56.7,46,26,34,18,52,21.2,33.3,N/A,N/A,N/A,16,-8.5,-28.9,N/A,N/A,N/A,19,60,25,18,20.8,14.1,54,51,58,51,16.7,20.4,N/A,N/A,N/A,62,88.8,91.5,65,41.5,39.2,96,27.8,72.8,10,95,86.2
12257,N/A,13089021301,DeKalb County,Georgia,2017,49,53,45,41,42,40,80,2.1,23.5,4,-0.4,-45.2,17,4.1,1.1,78,71.2,77.8,26,82.9,73.4,40,57.6,53.6,68,72,63,61,5.9,3.5,74,N/A,N/A,82,5.7,21.7,22,4,2.4,74,59,82,93,20.1,33.4,39,46,32,32,3.3,-1.7,60,N/A,N/A,25,86.3,74.4,30,41.3,44.6,50,25.5,25.6,25,91.2,86
12258,N/A,13089021301,DeKalb County,Georgia,2018,50,53,46,43,42,44,79,2.1,20.7,6,5.4,-36.8,17,4.1,1.1,83,72,79.8,26,82.9,73.4,49,57,56.6,64,66,61,61,5.9,3.5,74,N/A,N/A,64,1.6,0.8,22,4,2.4,69,60,78,93,20.1,33.4,42,50,33,18,5.7,-7,81,N/A,N/A,21,86.6,72.3,38,41.5,43.4,52,25.5,26.2,20,92.3,86.4
12259,N/A,13089021301,DeKalb County,Georgia,2019,50,54,46,42,44,40,75,1.8,12.5,14,16.5,-7.3,17,4.1,1.1,57,72.5,74.1,25,83.9,74.5,61,56.5,60.9,66,71,62,64,13.7,12.9,78,N/A,N/A,70,8.6,12.4,22,4,2.4,70,60,79,93,20.1,33.4,42,48,35,21,9.2,-1.4,76,N/A,N/A,20,87,73,52,41.6,41.3,52,25.3,26,17,93.3,87.1
12260,N/A,13089021301,DeKalb County,Georgia,2020,49,54,44,38,41,34,63,1.5,5.6,19,25.2,5.2,17,4.1,1.1,21,72.8,64.8,24,84.9,75.1,72,55.8,65.1,58,57,60,60,7.4,5.1,71,N/A,N/A,40,8.1,-11.4,15,3.4,1.7,74,61,82,92,20.6,33.2,50,64,37,44,12.2,11.4,85,N/A,N/A,21,87.5,74.2,64,41.6,39.6,48,25.4,24.5,15,94.2,87.6
12261,N/A,13089021301,DeKalb County,Georgia,2021,49,63,35,34,34,33,36,0,-3.6,32,25.7,19.9,17,4.1,1.1,4,73.3,53.6,22,89.1,80.8,88,55.6,73.4,72,78,66,67,5.3,5.7,81,N/A,N/A,87,7.1,31.5,28,5,3.2,76,59,83,94,20.6,34.3,41,76,6,75,13.8,34.8,77,N/A,N/A,8,88.8,64.5,5,41.3,54.1,8,27.5,9.8,4,95,81.4
12262,N/A,13089021301,DeKalb County,Georgia,2022,47,60,34,38,48,27,27,-0.3,-9.4,68,31.6,221.8,17,4.1,1.1,1,72.9,48.1,20,90.6,82.1,71,56.3,65,64,59,69,66,-15,-14.9,58,N/A,N/A,52,17.9,6.4,31,5.1,3.5,83,60,88,94,21.2,35,40,74,7,77,14.5,45.5,70,N/A,N/A,13,88.8,70.5,6,41.3,53.6,N/A,27.4,N/A,3,94.9,79.3
12263,N/A,13089021301,DeKalb County,Georgia,2023,46,60,32,36,48,23,27,-0.5,-10.9,68,48.8,245.9,17,4.1,1.1,4,72.2,52.3,13,91.7,80.9,59,56.7,60.1,64,60,68,70,21.2,24.8,48,N/A,N/A,63,-8.5,-9.9,29,4.2,2.8,83,60,88,93,20.8,34,38,71,6,77,16.7,53.8,65,N/A,N/A,10,88.8,67.8,4,41.5,55.2,N/A,27.8,N/A,3,95,80.3
12264,N/A,13057091005,Cherokee County,Georgia,2017,56,61,52,54,57,52,54,2.1,-0.5,60,-0.4,3,35,4.1,2.5,70,71.2,75.8,83,82.9,92.3,22,57.6,46,60,71,49,75,5.9,12.6,55,N/A,N/A,82,5.7,30,8,4,1.5,65,59,74,73,20.1,24.9,56,56,56,49,3.3,3.9,63,N/A,N/A,45,86.3,84.5,59,41.3,40.1,85,25.5,43.3,33,91.2,88
12265,N/A,13057091005,Cherokee County,Georgia,2018,56,60,53,54,53,55,38,2.1,-6.9,68,5.4,18.8,35,4.1,2.5,76,72,78.1,83,82.9,92.3,27,57,47.5,59,70,48,75,5.9,12.6,68,N/A,N/A,66,1.6,6.2,8,4,1.5,64,60,73,73,20.1,24.9,58,58,57,47,5.7,5.5,70,N/A,N/A,47,86.6,85.5,60,41.5,40,88,25.5,45.4,33,92.3,89.3
